我的最愛,#genre#

東森幼幼,https://1234.koyeb.app/smart.php?id=yoyo_twn&token=1234
靖天日本,http://220.132.15.209:5008/4gtv-4gtv047/index.m3u8
緯來日本,https://1234.koyeb.app/smart.php?id=videolandjapan&token=1234
緯來綜合,https://1234.koyeb.app/smart.php?id=videolandzonghe&token=1234
緯來體育,https://1234.koyeb.app/smart.php?id=videolandsport&token=1234
東森洋片,https://1234.koyeb.app/smart.php?id=ettvwestern&token=1234
好萊塢電影,https://1234.koyeb.app/smart.php?id=hollywoodmovies_twn&token=1234

柯南劇場版,http://iptv.jxpan.vip:18888/aio/huya/30080236
蠟筆小新,http://iptv.jxpan.vip:18888/aio/huya/11352970
櫻桃小丸子,http://iptv.jxpan.vip:18888/aio/huya/11342394
哆啦A夢,http://iptv.jxpan.vip:18888/aio/huya/11601963
海棉寶寶,http://iptv.jxpan.vip:18888/aio/huya/11352919
七龍珠,http://iptv.jxpan.vip:18888/aio/huya/11601966

柯南劇場版,https://live.ottiptv.cc/huya/30080236
蠟筆小新,https://live.ottiptv.cc/huya/11352970
櫻桃小丸子,https://live.ottiptv.cchuya/11342394
哆啦A夢,https://live.ottiptv.cc/huya/11601963
海棉寶寶,https://live.ottiptv.cc/huya/11352919
七龍珠,https://live.ottiptv.cc/huya/11601966

我們這一家,https://www.youtube.com/watch?v=XvZCYDICPW8
新哆啦A夢,https://www.youtube.com/watch?v=1tawwsoLhKY
蠟筆小新TV版,https://www.youtube.com/watch?v=bVZ2efejj3I

飢餓遊戲》點閱人氣榜,https://www.youtube.com/live/UJgN7q6jpns?si=LrLdIhVNYfjVLTBG
飢餓遊戲》一次播到飽,https://www.youtube.com/live/id-0Sz8s1pI?si=-Yyw63hfKvkmQypN

57怪奇物語,https://www.youtube.com/live/k0uJVhYX12Y?si=61OfOEYGafnTCkTX

台灣新聞,#genre#

TVBS新聞,http://220.132.15.209:5008/li-4gtv-4gtv072/index.m3u8
東森新聞,http://220.132.15.209:5008/4gtv-4gtv152/index.m3u8
東森新聞,http://220.132.15.209:5008/li-4gtv-4gtv152/index.m3u8
東森財經,http://220.132.15.209:5008/4gtv-4gtv153/index.m3u8
東森財經,http://220.132.15.209:5008/li-4gtv-4gtv153/index.m3u8
民視新聞,http://220.132.15.209:5008/li-litv-ftv13/index.m3u8
民視新聞,http://220.132.15.209:5008/litv-ftv13/index.m3u8
三立財經,http://220.132.15.209:5008/4gtv-live089/index.m3u8
三立財經,http://220.132.15.209:5008/iNEWS/index.m3u8
中天新聞,http://220.132.15.209:5008/4gtv-4gtv009/index.m3u8
中天新聞,http://220.132.15.209:5008/li-4gtv-4gtv009/index.m3u8
中天新聞,http://220.132.15.209:5008/of-4gtv-4gtv009/index.m3u8
華視新聞,http://220.132.15.209:5008/4gtv-4gtv052/index.m3u8
華視新聞,http://220.132.15.209:5008/li-4gtv-4gtv052/index.m3u8
華視新聞,http://220.132.15.209:5008/of-4gtv-4gtv052/index.m3u8
中視新聞,http://220.132.15.209:5008/4gtv-4gtv074/index.m3u8
中視新聞,http://220.132.15.209:5008/li-4gtv-4gtv074/index.m3u8
中視新聞,http://220.132.15.209:5008/of-4gtv-4gtv074/index.m3u8
台視新聞,http://220.132.15.209:5008/4gtv-4gtv051/index.m3u8
台視新聞,http://220.132.15.209:5008/li-4gtv-4gtv051/index.m3u8
寰宇新聞,http://220.132.15.209:5008/li-litv-longturn14/index.m3u8
寰宇新聞,http://220.132.15.209:5008/litv-longturn14/index.m3u8
寰宇新聞,http://220.132.15.209:5008/of-litv-longturn14/index.m3u8
寰宇台灣,http://220.132.15.209:5008/4gtv-4gtv156/index.m3u8
寰宇台灣,http://220.132.15.209:5008/li-4gtv-4gtv156/index.m3u8
寰宇台灣,http://220.132.15.209:5008/of-4gtv-4gtv156/index.m3u8
鏡新聞,http://220.132.15.209:5008/4gtv-4gtv075/index.m3u8
鏡新聞,http://220.132.15.209:5008/li-4gtv-4gtv075/index.m3u8
華視,http://220.132.15.209:5008/4gtv-4gtv041/index.m3u8
華視,http://220.132.15.209:5008/li-4gtv-4gtv041/index.m3u8
華視,http://220.132.15.209:5008/of-4gtv-4gtv041/index.m3u8
中視,http://220.132.15.209:5008/4gtv-4gtv040/index.m3u8
中視,http://220.132.15.209:5008/li-4gtv-4gtv040/index.m3u8
中視,http://220.132.15.209:5008/of-4gtv-4gtv040/index.m3u8
台視,http://220.132.15.209:5008/4gtv-4gtv066/index.m3u8
台視,http://220.132.15.209:5008/li-4gtv-4gtv066/index.m3u8
民視,http://220.132.15.209:5008/4gtv-4gtv002/index.m3u8
民視旅遊,http://220.132.15.209:5008/li-litv-ftv07/index.m3u8
